game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
638654,Dead Space,2023-01-27,2023,Action|Adventure,Horror,Realistic,3D,Singleplayer,0,Controller,Motive Studios,Electronic Arts,PC|Xbox Series S/X|PlayStation 5,3.0,Not Rated,4.36,87.9,295.0,303.0,1730.0,4.0,74.0,4.0,630.0,304.0,48.0,65.0,508.0,175.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Third Person|Sci-fi|Horror|Survival|Violent|Action-Adventure|Third-Person Shooter|Dark|Space|Survival Horror|combat|Aliens|Remake|Blood|Ремейк,PlayStation Store|Epic Games|Steam,38.97,9.31,2020s,1.0,excellent,generally_favorable
50165,Neverwinter Nights: Enhanced Edition,2017-03-27,2017,RPG,Sci-Fi,Stylized,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,BioWare|Beamdog,Beamdog,PlayStation 4|Xbox One|Nintendo Switch|Android|PC|macOS|Linux,7.0,E10+ — Everyone 10+,4.08,81.7,141.0,143.0,1730.0,3.0,59.0,0.0,1422.0,61.0,17.0,47.0,44.0,139.0,Singleplayer|RPG|cooperative|Online Co-Op|Online multiplayer|Dungeons & Dragons,GOG|Xbox Store|Steam|Google Play,36.18,2.17,2010s,1.0,excellent,generally_favorable
16181,Polarity,2014-01-17,2014,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,Sci-Fi,Anime,3D,Single & Multiplayer,1,Controller,Bluebutton Games,Sunken Treasure Games|Bluebutton Games,PC,1.0,Not Rated,2.23,69.4,110.0,110.0,1730.0,3.0,10.0,0.0,1582.0,36.0,13.0,30.0,3.0,79.0,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|cooperative|First-Person|Sci-fi|Partial Controller Support|FPS|Fantasy|Funny|Difficult|Sandbox|Split Screen|Local Co-Op|Retro|Anime|Space|Shoot Em Up,Steam,26.24,1.31,2010s,0.0,below_average,mixed
5265,Need For Speed Carbon,2006-10-30,2006,Racing|Arcade,Sports,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Electronic Arts|Electronic Arts Canada|Electronic Arts Black Box|Exient Entertainment|Rovio Mobile,Electronic Arts,GameCube|Xbox|Classic Macintosh|Game Boy Advance|PS Vita|PlayStation 2|Xbox 360|PC|Wii|PSP|Nintendo DS|PlayStation 3,12.0,E10+ — Everyone 10+,3.94,77.0,757.0,762.0,1728.0,20.0,50.0,25.0,485.0,861.0,8.0,285.0,55.0,34.0,Singleplayer|Multiplayer,PlayStation Store|Xbox 360 Store|Nintendo Store,36.4,26.67,2000s,1.0,good,generally_favorable
4327,Quantum Conundrum,2012-06-21,2012,Action|Strategy|Casual|Puzzle,Sci-Fi,Cartoon / Cel-Shaded,3D,Singleplayer,0,Controller,Square Enix|Airtight Games,Square Enix,PlayStation 3|Xbox 360|PC,3.0,E10+ — Everyone 10+,3.24,77.0,173.0,175.0,1728.0,3.0,91.0,0.0,1451.0,88.0,11.0,84.0,18.0,76.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|First-Person|Sci-fi|Funny|Steam Leaderboards|Comedy|Family Friendly|Physics|Cartoony|Science|Time Manipulation,PlayStation Store|Steam|Xbox 360 Store,31.97,3.04,2010s,1.0,average,generally_favorable
19306,Serious Sam: The Random Encounter,2011-10-24,2011,Action|RPG|Indie,Comedy,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Croteam|Vlambeer,Devolver Digital,PC,1.0,Not Rated,2.64,64.0,87.0,87.0,1727.0,1.0,0.0,20.0,1580.0,22.0,2.0,34.0,5.0,84.0,Singleplayer|RPG|2D|Comedy|Pixel Graphics|Turn-Based|JRPG,Steam,26.73,0.72,2010s,0.0,below_average,mixed
44764,Knowledge is Power,2017-10-20,2017,Family,Adventure,Realistic,3D,Not Specified,0,Controller,Sony Interactive Entertainment|PlayStation Mobile,PlayStation Mobile,PlayStation 4|iOS|Android,3.0,T — Teen (13+),3.72,71.0,465.0,466.0,1727.0,2.0,376.0,0.0,1330.0,158.0,51.0,153.0,4.0,31.0,exclusive,PlayStation Store|App Store|Google Play,33.5,5.78,2010s,1.0,good,mixed
9753,Rising Storm 2: VIETNAM,2017-05-30,2017,Action|Strategy|Simulation|Massively Multiplayer|Indie,Historical,Realistic,3D,Single & Multiplayer,1,Controller,Tripwire Interactive|Antimatter Games,Tripwire Interactive|Iceberg Interactive,PC,1.0,Not Rated,3.76,81.0,131.0,132.0,1727.0,5.0,125.0,0.0,1434.0,30.0,18.0,77.0,18.0,150.0,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|steam-trading-cards|First-Person|Partial Controller Support|FPS|Gore|Violent|Free to Play|Online multiplayer|Tactical|stats|Steam Workshop|Includes level editor|War|Realistic|Historical|Team-Based|Military|Cold War,Epic Games|Steam,34.73,1.63,2010s,0.0,good,generally_favorable
18914,Skyborn,2014-02-21,2014,RPG|Casual,Fantasy,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Dancing Dragon Games,Degica,macOS|PC|Linux,3.0,Not Rated,2.41,72.8,63.0,63.0,1726.0,5.0,24.0,0.0,1593.0,15.0,13.0,18.0,4.0,96.0,Singleplayer|Steam Achievements|steam-trading-cards|Great Soundtrack|RPG|Story Rich|2D|Fantasy|Female Protagonist|Pixel Graphics|Retro|Anime|Turn-Based|JRPG|Steampunk|RPGMaker|RPG Maker,Steam,27.5,0.91,2010s,1.0,below_average,mixed
9734,"Warhammer 40,000: Dawn of War III",2017-04-27,2017,Action|Strategy|Simulation,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Feral Interactive|Relic Entertainment,SEGA|Feral Interactive,PC|macOS|Linux,3.0,M — Mature (17+),3.04,77.0,157.0,158.0,1725.0,5.0,84.0,39.0,1407.0,56.0,10.0,65.0,46.0,141.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Story Rich|cooperative|Sci-fi|Gore|Classic|Violent|Online multiplayer|Tactical|stats|Steam Workshop|Space|Includes level editor|War|RTS|Base Building|battle|MOBA|Games Workshop|Warhammer 40K|interactive|office,App Store|Steam,31.12,2.27,2010s,1.0,average,generally_favorable
275611,Samorost,2003-01-01,2003,Adventure|Casual|Indie,Sci-Fi,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Amanita Design,Amanita Design,macOS|PC|Web,3.0,Not Rated,3.9,76.1,137.0,140.0,1724.0,1.0,0.0,0.0,1456.0,154.0,2.0,13.0,28.0,71.0,Singleplayer|Atmospheric|2D|Space|Point & Click|Family Friendly|Cute|Short|Colorful|Relaxing|Linear|Music|Surreal|Stylized|puzzles|nature|Psychedelic|click|asteroid,Steam|GOG|itch.io,34.32,4.55,2000s,1.0,good,generally_favorable
799265,The Last of Us Part I,2022-09-02,2022,Action|Shooter|Adventure,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Naughty Dog,Sony Computer Entertainment|PlayStation PC,PC|PlayStation 5,2.0,M — Mature (17+),4.66,90.4,484.0,499.0,1724.0,13.0,29.0,0.0,496.0,593.0,50.0,48.0,391.0,146.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|Third Person|Horror|Gore|Violent|Action-Adventure|Third-Person Shooter|Zombies|Survival Horror|Post-apocalyptic|Realistic|Cinematic|Remake|Drama|Emotional|Remote Play on TV|Постапокалипсис|Ремейк,Epic Games|Steam|PlayStation Store,41.19,18.33,2020s,1.0,masterpiece,universal_acclaim
420977,DOOM 64 (2020),2020-03-19,2020,Action|Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,id Software|Nightdive Studios,Bethesda Softworks|Bethesda,PC|Nintendo Switch|Xbox One|PlayStation 4,4.0,Not Rated,3.64,76.0,128.0,129.0,1722.0,1.0,30.0,0.0,1427.0,67.0,21.0,53.0,43.0,111.0,Singleplayer|Steam Cloud|Atmospheric|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Classic|Violent|Retro|Fast-Paced|1990s|battle|Demons|Cult Classic|Masterpiece|fight|secrets|doom,Epic Games|GOG|PlayStation Store|Xbox Store|Steam|Nintendo Store,33.23,2.11,2020s,1.0,good,generally_favorable
5868,Five Nights at Freddys,2014-07-24,2014,Action|Strategy|Simulation|Indie,Horror,Realistic,3D,Singleplayer,0,Keyboard / Mouse,Scott Cawthon|Clickteam,Scott Cawthon|CLICKTEAM L.L.C.,Nintendo Switch|Xbox One|Android|iOS|PC|PlayStation 4,6.0,Not Rated,3.49,78.0,318.0,321.0,1721.0,1.0,35.0,11.0,1210.0,268.0,14.0,162.0,28.0,39.0,Singleplayer|Atmospheric|First-Person|Horror|Gore|Difficult|Survival|Dark|Point & Click|Survival Horror|Short|Historical|Robots|Resource Management|Lore-Rich|Supernatural|Silent Protagonist|Mouse only,PlayStation Store|Xbox Store|Steam|App Store|Google Play|Nintendo Store|GOG,33.56,7.96,2010s,1.0,average,generally_favorable
723957,Yu-Gi-Oh! Master Duel,2022-01-18,2022,Strategy|Simulation|Card,Sci-Fi,Anime,2D / 3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Konami Digital Entertainment,Konami|Konami Digital Entertainment-US,Android|PC|iOS|Xbox One|PlayStation 4,5.0,T — Teen (13+),3.52,76.9,76.0,79.0,1721.0,4.0,55.0,33.0,1567.0,27.0,23.0,75.0,5.0,24.0,Singleplayer|Steam Achievements|Multiplayer|2D|Fantasy|Free to Play|Tactical|PvP|Anime|Cross-Platform Multiplayer|In-App Purchases|3D|Online PvP|Steam Trading Cards|PvE|Turn-Based Tactics|Card Game|Dragons|Trading Card Game|Card Battler|esports,Steam|Google Play|App Store,32.78,1.26,2020s,1.0,good,generally_favorable
371832,Rogue Company,2020-09-30,2020,Action|Shooter|Adventure|RPG|Strategy,Sci-Fi,Realistic,3D,Multiplayer,1,Controller,Hi-Rez Studios|First Watch Games,Hi-Rez Studios,Xbox One|Nintendo Switch|PlayStation 4|PC,4.0,T — Teen (13+),3.16,75.0,158.0,162.0,1719.0,2.0,103.0,0.0,1443.0,26.0,16.0,149.0,24.0,61.0,Steam Achievements|Multiplayer|Full controller support|Co-op|cooperative|Third Person|Online Co-Op|Free to Play|Controller|Tactical|Third-Person Shooter|PvP|Cross-Platform Multiplayer|In-App Purchases|Team-Based|Competitive|Online PvP|online|Hero Shooter|first person shooter,Epic Games|Nintendo Store|PlayStation Store|Xbox Store|Steam,31.19,1.21,2020s,1.0,average,generally_favorable
1036,The Jackbox Party Pack 3,2016-10-17,2016,Strategy|Casual|Indie,Horror,Pixel Art,2D / 3D,Single & Multiplayer,1,Controller,Jackbox Games,Jackbox Games,Nintendo Switch|PlayStation 4|PC|macOS|Xbox One,5.0,T — Teen (13+),4.21,81.0,292.0,294.0,1719.0,5.0,97.0,8.0,1359.0,143.0,53.0,120.0,14.0,30.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Co-op|cooperative|Partial Controller Support|Horror|Funny|Comedy|Local Multiplayer|Family Friendly|party|Board Game,PlayStation Store|Steam|Nintendo Store|Xbox Store|Epic Games,36.96,4.84,2010s,1.0,excellent,generally_favorable
10879,Ultimate Chicken Horse,2016-03-04,2016,Action|Adventure|Casual|Indie,Fantasy,Realistic,2D,Single & Multiplayer,1,Controller,NVIDIA Lightspeed Studios|Clever Endeavour Games,Clever Endeavour Games,PlayStation 4|Xbox One|Nintendo Switch|Linux|PC|Android|macOS,7.0,Not Rated,4.09,80.3,226.0,230.0,1718.0,4.0,190.0,0.0,1407.0,83.0,31.0,119.0,16.0,62.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|2D|Online Co-Op|Funny|Difficult|Online multiplayer|Split Screen|Local Co-Op|Controller|Local Multiplayer|Cross-Platform Multiplayer|Cute|Parkour|Competitive|4 Player Local|party|Level Editor|combo-coop,Steam|PlayStation Store|Xbox Store|Google Play|Nintendo Store,36.16,3.27,2010s,1.0,excellent,generally_favorable
4469,Jak and Daxter: The Precursor Legacy,2001-12-04,2001,Action|Platformer,Sci-Fi,Realistic,2D,Not Specified,0,Controller,Naughty Dog,Sony Computer Entertainment,PlayStation 4|PS Vita|PlayStation 3|PlayStation 2,4.0,E10+ — Everyone 10+,4.01,90.0,382.0,385.0,1718.0,1.0,234.0,5.0,1166.0,325.0,21.0,94.0,42.0,70.0,puzzles|speed|shoot|ancient|colors,PlayStation Store,38.21,10.19,2000s,1.0,excellent,universal_acclaim
59925,11-11 Memories Retold,2018-11-09,2018,Adventure|Casual,Historical,Stylized,3D,Singleplayer,0,Controller,BANDAI NAMCO Entertainment America|Digixart|Aardman Animations,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US,PC|PlayStation 4|Xbox One,3.0,T — Teen (13+),3.24,76.0,98.0,98.0,1718.0,4.0,124.0,0.0,1468.0,60.0,5.0,16.0,30.0,139.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|World War I,PlayStation Store|Steam|Xbox Store,31.54,2.42,2010s,1.0,average,generally_favorable
46410,Wandersong,2018-09-26,2018,Adventure|Indie,Sci-Fi,Stylized,3D,Singleplayer,0,Controller,Humble Bundle|Dumb and Fat Games|Greg Lobanov,Humble Bundle|Greg Lobanov|Dumb and Fat Games,Xbox One|PlayStation 4|Nintendo Switch|macOS|PC,5.0,E10+ — Everyone 10+,3.68,76.5,95.0,97.0,1717.0,3.0,1.0,0.0,1422.0,65.0,16.0,32.0,44.0,138.0,Singleplayer|Full controller support|Music|Kickstarter,PlayStation Store|Xbox Store|Steam|Nintendo Store|GOG,33.39,2.14,2010s,1.0,good,generally_favorable
3656,GRID Autosport,2014-06-24,2014,Sports|Racing,Sports,Realistic,3D,Single & Multiplayer,1,Controller,Feral Interactive|Codemasters,Feral Interactive|Codemasters,PlayStation 3|iOS|PC|macOS|Linux|Xbox 360|Android|Nintendo Switch,8.0,Not Rated,3.69,78.0,214.0,215.0,1717.0,6.0,171.0,4.0,1390.0,66.0,15.0,135.0,48.0,63.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Open World|cooperative|Steam Leaderboards|Free to Play|Split Screen|Controller|Local Multiplayer|Cross-Platform Multiplayer|Realistic|VR|Valve Anti-Cheat enabled|Driving|Touch-Friendly,Google Play|PlayStation Store|Steam|Xbox 360 Store|App Store|Nintendo Store,34.06,2.89,2010s,1.0,good,generally_favorable
3882,God of War: Ascension,2013-03-12,2013,Action,Sci-Fi,Realistic,3D,Not Specified,0,Controller,Sony Interactive Entertainment|SCE Santa Monica Studio,Sony Computer Entertainment,PlayStation 3,1.0,M — Mature (17+),3.83,80.0,376.0,382.0,1716.0,2.0,15.0,12.0,1046.0,434.0,13.0,65.0,84.0,74.0,Action-Adventure|exclusive|true exclusive|3rd-Person Perspective|Blood,PlayStation Store,35.47,12.84,2010s,0.0,good,generally_favorable
597,Edge,2011-08-11,2011,Action|Adventure|Arcade|Casual|Indie|Puzzle,General,Realistic,2D,Singleplayer,0,Controller,Two Tribes|Kanawati|Mobigame|Mobigame S.A.R.L.,Two Tribes Publishing|Kanawati|Mobigame,Android|PSP|Linux|macOS|PC|iOS|Nintendo 3DS|Wii U|PlayStation 3,9.0,E — Everyone (3+),3.61,74.0,158.0,160.0,1716.0,1.0,47.0,0.0,1495.0,84.0,3.0,71.0,7.0,56.0,Singleplayer|Steam Achievements|Steam Cloud|Great Soundtrack|Partial Controller Support|Steam Leaderboards|Retro|Isometric|Abstract|Time Attack,Steam|PlayStation Store|Nintendo Store|Google Play|App Store,32.78,2.66,2010s,1.0,good,mixed
44093,Diablo III: Eternal Collection,2017-06-27,2017,Action,Fantasy,Realistic,2D,Multiplayer,1,Controller,Not Specified,Blizzard Entertainment,Nintendo Switch|PlayStation 4|Xbox One,3.0,M — Mature (17+),4.17,88.0,328.0,329.0,1715.0,3.0,270.0,0.0,1235.0,277.0,42.0,63.0,52.0,46.0,Multiplayer|Co-op|Fantasy|role-playing|Top-Down|online|party|hell|devil,PlayStation Store|Xbox Store|Nintendo Store,38.3,9.07,2010s,1.0,excellent,generally_favorable
449164,Townscaper,2020-06-30,2020,Simulation|Casual|Indie,General,Stylized,2D / 3D,Singleplayer,0,Keyboard / Mouse,Raw Fury|Oskar Stålberg,Raw Fury|Oskar Stålberg,Android|iOS|PC|macOS,4.0,Not Rated,3.71,77.9,198.0,199.0,1715.0,1.0,10.0,0.0,1378.0,110.0,25.0,118.0,54.0,30.0,Singleplayer|Atmospheric|Sandbox|Early Access|Cute|Colorful|Building|Relaxing|City Builder|Beautiful,Steam|GOG|Epic Games|Google Play|App Store,34.07,3.31,2020s,1.0,good,generally_favorable
43855,Argo,2017-06-22,2017,Action|RPG|Casual|Indie,Fantasy,Pixel Art,2D / 3D,Single & Multiplayer,1,Controller,Bohemia Interactive|Tim Reichert|Eelsmooth,Bohemia Interactive|RocRac,PC,1.0,Not Rated,2.52,71.8,120.0,121.0,1714.0,1.0,0.0,0.0,1578.0,8.0,1.0,62.0,8.0,57.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|RPG|Co-op|Open World|cooperative|First-Person|2D|Partial Controller Support|FPS|Online Co-Op|Violent|Free to Play|Online multiplayer|Local Co-Op|Pixel Graphics|Controller|Tactical|Local Multiplayer|Dark|Includes level editor|War|Dark Fantasy|Realistic|Side Scroller|combat|Roguelike|Military|Demons|Minimalist|2D Fighter|Class-Based|Tactical RPG|Mod|Action Roguelike|2D-файтинг|Logic|deckbuilding,Steam,27.87,0.31,2010s,0.0,below_average,mixed
4420,Closure,2012-03-27,2012,Action|Indie|Puzzle,Horror,Realistic,2D,Singleplayer,0,Controller,Eyebrow Interactive,Eyebrow Interactive,PlayStation 3|Linux|PC,3.0,E10+ — Everyone 10+,2.92,78.0,75.0,75.0,1714.0,2.0,16.0,1.0,1553.0,21.0,2.0,38.0,4.0,96.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|2D|Horror|Dark|Surreal|Puzzle-Platformer|Commentary available|Experimental,PlayStation Store|Steam,30.59,0.82,2010s,1.0,below_average,generally_favorable
933,The Sexy Brutale,2017-03-31,2017,Adventure|Indie,Crime,Stylized,3D,Singleplayer,0,Controller,Tequila Works|Cavalier Game Studios,Tequila Works,Xbox One|PlayStation 4|Nintendo Switch|PC,4.0,Not Rated,3.74,83.0,149.0,152.0,1713.0,4.0,43.0,0.0,1354.0,98.0,12.0,51.0,63.0,135.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Story Rich|Partial Controller Support|Mystery|Sexual Content|overlay|Detective|puzzles|Time Travel|Time Manipulation,PlayStation Store|Steam|GOG|Nintendo Store|Xbox Store,35.07,3.31,2010s,1.0,good,generally_favorable
457729,Crash Bandicoot 4: Its About Time,2020-10-01,2020,Action|Platformer,Comedy,Cartoon / Cel-Shaded,2D / 3D,Singleplayer,0,Controller,Beenox|Toys for Bob|Iron Galaxy Studios|Activision Shanghai|Hardsuit Labs,Activision Blizzard|Activision Value Publishing,PC|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5,6.0,E10+ — Everyone 10+,3.93,84.0,202.0,208.0,1711.0,5.0,160.0,22.0,983.0,150.0,62.0,87.0,296.0,133.0,Singleplayer|Steam Achievements|Full controller support|Third Person|Funny|Difficult|Female Protagonist|Comedy|Action-Adventure|Family Friendly|Colorful|3D|3D Platformer|Cartoony|humor,Steam|PlayStation Store|Xbox Store|Nintendo Store,36.18,5.24,2020s,1.0,good,generally_favorable
3594,Danganronpa 2: Goodbye Despair,2012-07-26,2012,Adventure|Casual,Horror,Anime,3D,Singleplayer,0,Controller,Abstraction Games|Spike Chunsoft|NIS America,Spike Chunsoft Co|Spike-Chunsoft CO,PS Vita|PSP|iOS|PC|macOS|Linux|PlayStation 4,7.0,M — Mature (17+),4.38,84.0,340.0,343.0,1710.0,27.0,83.0,4.0,1065.0,382.0,30.0,32.0,65.0,136.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Horror|Funny|Comedy|Dark|Anime|Nudity|Mystery|Mature|Memes|Walking Simulator|Visual Novel|Detective|Dating Sim|Dark Comedy,PlayStation Store|App Store|Steam,38.36,13.6,2010s,1.0,excellent,generally_favorable
58084,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,2017,RPG,Fantasy,Anime,3D,Singleplayer,0,Controller,Square Enix|Armor Project,Square Enix,PC|PlayStation 4|Xbox One|Nintendo Switch|Nintendo 3DS,5.0,T — Teen (13+),4.31,91.0,372.0,375.0,1706.0,15.0,161.0,35.0,842.0,229.0,126.0,103.0,252.0,154.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Fantasy|Anime|Turn-Based|JRPG|Turn-Based Combat,Steam|Epic Games,39.56,8.38,2010s,1.0,excellent,universal_acclaim
9499,Pressure,2013-03-26,2013,Action|Racing|Casual|Indie,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Chasing Carrots,Chasing Carrots,PC,1.0,Not Rated,2.38,64.0,84.0,85.0,1705.0,4.0,22.0,0.0,1616.0,13.0,3.0,19.0,1.0,53.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Fantasy|Funny|Comedy|Split Screen|Local Co-Op|Controller|exclusive|Crafting|true exclusive|Steampunk|Shoot Em Up,Steam,25.64,0.77,2010s,0.0,below_average,mixed
17022,Revenge of the Titans,2010-12-14,2010,Action|Strategy|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Puppygames,Puppy Games,macOS|PC|Linux,3.0,Not Rated,2.99,79.0,94.0,94.0,1703.0,2.0,77.0,0.0,1564.0,24.0,1.0,39.0,3.0,72.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|2D|Sci-fi|Difficult|Pixel Graphics|Retro|Aliens|Top-Down|Tower Defense,Steam,31.1,1.08,2010s,1.0,below_average,generally_favorable
12893,Hard West,2015-11-17,2015,Adventure|RPG|Strategy|Indie,Horror,Stylized,2D,Singleplayer,0,Controller,Good Shepherd Entertainment|CreativeForge Games|Creative Forge Games,Forever Entertainment|Good Shepherd Entertainment|Gambitious Digital Entertainment|Gambitious,Nintendo Switch|PC|Linux|iOS|macOS,5.0,T — Teen (13+),3.39,73.0,173.0,175.0,1702.0,5.0,35.0,1.0,1404.0,70.0,7.0,69.0,38.0,114.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Open World|Horror|Gore|Tactical|role-playing|Turn-Based|controller support|Isometric|Turn-Based Strategy|achievements|Kickstarter|Turn-Based Combat|Turn-Based Tactics|Western,Steam|GOG|App Store|Nintendo Store,31.72,2.56,2010s,1.0,average,mixed
17337,Contagion,2013-10-25,2013,Action|Adventure|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Monochrome,Monochrome,PC,1.0,Not Rated,2.93,62.0,112.0,112.0,1702.0,4.0,87.0,0.0,1551.0,21.0,4.0,75.0,7.0,44.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|Open World|cooperative|First-Person|Horror|FPS|Online Co-Op|Gore|Survival|Split Screen|Local Co-Op|Steam Workshop|PvP|Zombies|Includes level editor|Survival Horror|Competitive,Steam,27.51,1.19,2010s,0.0,below_average,mixed
11112,Double Action: Boogaloo,2014-10-23,2014,Action|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Double Action Factory,Double Action Factory,PC|Linux,2.0,Not Rated,2.95,73.0,146.0,146.0,1701.0,1.0,0.0,0.0,1513.0,22.0,2.0,96.0,4.0,64.0,Singleplayer|Multiplayer|Co-op|Open World|cooperative|First-Person|FPS|Online Co-Op|Funny|Survival|Comedy|Free to Play|Controller|Third-Person Shooter|Cross-Platform Multiplayer|Zombies|Includes level editor|VR|Parkour|Includes Source SDK|Bullet Time,Steam,29.88,0.73,2010s,1.0,below_average,mixed
51081,Beholder 2,2018-12-04,2018,Adventure|Strategy|Simulation|Indie,Sci-Fi,Stylized,3D,Singleplayer,0,Controller & Keyboard/Mouse,Alawar Entertainment|Warm Lamp Games,Alawar Entertainment|Alawar Premium,Nintendo Switch|PC|Android|iOS|Xbox One|PlayStation 4|macOS|Linux,8.0,M — Mature (17+),3.66,76.0,153.0,154.0,1700.0,5.0,131.0,2.0,1345.0,84.0,7.0,57.0,54.0,153.0,Singleplayer|Violent,Nintendo Store|PlayStation Store|Google Play|Xbox Store|Steam|GOG|App Store,33.34,3.24,2010s,1.0,good,generally_favorable
